"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4266","5","541519","48","0","2025","1","N",323,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",26,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","5416","46","0","2025","1","",5459,28397,28348,28301,1104170670,887273036,13033139,2996,"",1.26,1.14,1.14,1.15,0.93,1.17,1.26,0.81,"",464,9.3,-1932,-6.4,-2119,-7.0,-2118,-7.0,-45879799,-4.0,-52412402,-5.6,1906394,17.1,86,3.0
"C4266","5","54161","47","0","2025","1","",3808,22014,21945,21916,899469036,705139400,11040994,3151,"",1.06,1.06,1.06,1.07,0.90,1.13,1.29,0.84,"",325,9.3,-1816,-7.6,-1915,-8.0,-2021,-8.4,-45587698,-4.8,-54704875,-7.2,1737832,18.7,106,3.5
"C4266","5","541611","48","0","2025","1","",2263,15004,15004,14987,634346897,519570860,7746130,3253,"",1.23,1.32,1.33,1.34,1.04,1.46,1.65,0.79,"",197,9.5,-1811,-10.8,-1815,-10.8,-1856,-11.0,-37863797,-5.6,-41021118,-7.3,1317655,20.5,180,5.9
"C4266","5","541612","48","0","2025","1","",202,917,923,929,33282434,28963226,435306,2774,"",1.17,0.74,0.74,0.75,0.56,0.78,0.81,0.75,"",27,15.4,-135,-12.8,-124,-11.8,-141,-13.2,-6246310,-15.8,-4938590,-14.6,67149,18.2,-105,-3.6
"C4266","5","541613","48","0","2025","1","",1124,4575,4571,4564,191119227,120902505,2285189,3217,"",1.15,1.09,1.08,1.09,1.06,0.96,1.21,0.98,"",75,7.1,77,1.7,25,0.5,1,0.0,5332340,2.9,-6291461,-4.9,324303,16.5,66,2.1
"C4266","5","541614","48","0","2025","1","",116,962,899,894,22163033,20012844,271807,1856,"",0.57,0.44,0.41,0.42,0.29,0.33,0.35,0.69,"",8,7.4,15,1.6,-39,-4.2,-48,-5.1,-766123,-3.3,-790728,-3.8,-36208,-11.8,-16,-0.9
"C4266","5","541618","48","0","2025","1","",103,556,548,542,18557445,15689965,302562,2602,"",0.26,0.33,0.32,0.32,0.24,0.33,0.45,0.74,"",18,21.2,38,7.3,38,7.5,23,4.4,-6043808,-24.6,-1662978,-9.6,64933,27.3,-1068,-29.1
"C4266","5","54162","47","0","2025","1","",279,2384,2396,2385,70485035,65918334,656723,2270,"",1.73,1.75,1.76,1.75,1.42,1.54,1.29,0.81,"",18,6.9,128,5.7,117,5.1,152,6.8,8504460,13.7,7394051,12.6,80329,13.9,157,7.4
"C4266","5","541620","48","0","2025","1","",279,2384,2396,2385,70485035,65918334,656723,2270,"",1.73,1.75,1.76,1.75,1.42,1.54,1.29,0.81,"",18,6.9,128,5.7,117,5.1,152,6.8,8504460,13.7,7394051,12.6,80329,13.9,157,7.4
"C4266","5","54169","47","0","2025","1","",1372,3999,4007,4000,134216599,116215302,1335422,2580,"",2.31,1.40,1.41,1.41,0.98,1.30,1.08,0.70,"",121,9.7,-244,-5.8,-321,-7.4,-249,-5.9,-8796561,-6.2,-5101578,-4.2,88233,7.1,6,0.2
"C4266","5","541690","48","0","2025","1","",1372,3999,4007,4000,134216599,116215302,1335422,2580,"",2.31,1.40,1.41,1.41,0.98,1.30,1.08,0.70,"",121,9.7,-244,-5.8,-321,-7.4,-249,-5.9,-8796561,-6.2,-5101578,-4.2,88233,7.1,6,0.2
"C4266","5","5417","46","0","2025","1","",1148,20720,20663,20764,1156158968,780978822,6975110,4293,"",1.87,1.67,1.67,1.68,1.17,1.92,1.25,0.70,"",112,10.8,-567,-2.7,-712,-3.3,-704,-3.3,37922751,3.4,19679728,2.6,1699658,32.2,269,6.7
"C4266","5","54171","47","0","2025","1","",1037,19802,19753,19848,1128448592,766194096,6818654,4384,"",1.89,1.72,1.72,1.73,1.19,1.97,1.28,0.69,"",110,11.9,-520,-2.6,-666,-3.3,-677,-3.3,38986663,3.6,19801324,2.7,1668190,32.4,280,6.8
"C4266","5","541713","48","0","2025","1","N",17,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","541714","48","0","2025","1","N",341,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",44,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","541715","48","0","2025","1","",679,9256,9268,9349,519331107,320347475,2667994,4300,"",2.36,1.26,1.26,1.27,1.02,1.38,0.94,0.81,"",67,10.9,611,7.1,572,6.6,600,6.9,78126082,17.7,25026539,8.5,459036,20.8,397,10.2
"C4266","5","54172","47","0","2025","1","",111,918,910,916,27710376,14784726,156456,2330,"",1.75,1.04,1.03,1.03,0.83,0.84,0.70,0.81,"",2,1.8,-47,-4.9,-46,-4.8,-27,-2.9,-1063912,-3.7,-121596,-0.8,31468,25.2,11,0.5
"C4266","5","541720","48","0","2025","1","",111,918,910,916,27710376,14784726,156456,2330,"",1.75,1.04,1.03,1.03,0.83,0.84,0.70,0.81,"",2,1.8,-47,-4.9,-46,-4.8,-27,-2.9,-1063912,-3.7,-121596,-0.8,31468,25.2,11,0.5
"C4266","5","5418","46","0","2025","1","",746,5508,5456,5488,202957161,161929981,2403198,2847,"",0.91,0.86,0.85,0.86,0.75,0.87,0.82,0.88,"",62,9.1,94,1.7,6,0.1,-47,-0.8,21174118,11.6,6574269,4.2,263329,12.3,289,11.3
"C4266","5","54181","47","0","2025","1","",353,2365,2387,2370,97258202,82110693,1296713,3151,"",0.87,0.84,0.85,0.85,0.69,0.89,0.80,0.82,"",31,9.6,-79,-3.2,-60,-2.5,-59,-2.4,5876068,6.4,309366,0.4,120077,10.2,270,9.4
"C4266","5","541810","48","0","2025","1","",353,2365,2387,2370,97258202,82110693,1296713,3151,"",0.87,0.84,0.85,0.85,0.69,0.89,0.80,0.82,"",31,9.6,-79,-3.2,-60,-2.5,-59,-2.4,5876068,6.4,309366,0.4,120077,10.2,270,9.4
"C4266","5","54182","47","0","2025","1","",176,1064,1043,1051,32271823,30732620,413457,2358,"",1.12,1.27,1.24,1.25,0.70,1.23,1.04,0.56,"",13,8.0,-66,-5.8,-75,-6.7,-69,-6.2,-565383,-1.7,-531133,-1.7,33091,8.7,108,4.8
"C4266","5","541820","48","0","2025","1","",176,1064,1043,1051,32271823,30732620,413457,2358,"",1.12,1.27,1.24,1.25,0.70,1.23,1.04,0.56,"",13,8.0,-66,-5.8,-75,-6.7,-69,-6.2,-565383,-1.7,-531133,-1.7,33091,8.7,108,4.8
"C4266","5","54183","47","0","2025","1","",6,35,32,32,1058204,931926,14973,2467,"",0.36,0.14,0.13,0.13,0.09,0.12,0.10,0.62,"",1,20.0,2,6.1,0,0.0,2,6.7,-76247,-6.7,-107615,-10.4,7590,102.8,-289,-10.5
"C4266","5","541830","48","0","2025","1","",6,35,32,32,1058204,931926,14973,2467,"",0.36,0.14,0.13,0.13,0.09,0.12,0.10,0.62,"",1,20.0,2,6.1,0,0.0,2,6.7,-76247,-6.7,-107615,-10.4,7590,102.8,-289,-10.5
"C4266","5","54184","47","0","2025","1","",92,126,127,127,3431871,3322524,56704,2084,"",2.40,0.55,0.56,0.56,0.29,0.44,0.52,0.52,"",10,12.2,-20,-13.7,-20,-13.6,-15,-10.6,-979685,-22.2,-827188,-19.9,-13621,-19.4,-256,-10.9
"C4266","5","541840","48","0","2025","1","",92,126,127,127,3431871,3322524,56704,2084,"",2.40,0.55,0.56,0.56,0.29,0.44,0.52,0.52,"",10,12.2,-20,-13.7,-20,-13.6,-15,-10.6,-979685,-22.2,-827188,-19.9,-13621,-19.4,-256,-10.9
"C4266","5","54185","47","0","2025","1","N",25,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","541850","48","0","2025","1","N",25,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","54186","47","0","2025","1","N",15,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","541860","48","0","2025","1","N",15,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","54187","47","0","2025","1","N",15,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","541870","48","0","2025","1","N",15,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","54189","47","0","2025","1","N",64,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","541890","48","0","2025","1","N",64,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","5419","46","0","2025","1","",873,9911,9974,10053,216435491,197197908,2174341,1668,"",0.59,0.85,0.85,0.86,0.62,0.67,0.64,0.73,"",104,13.5,569,6.1,621,6.6,567,6.0,21499850,11.0,18009682,10.1,563658,35.0,72,4.5
"C4266","5","54191","47","0","2025","1","N",62,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","541910","48","0","2025","1","N",62,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","54192","47","0","2025","1","",119,323,434,441,3774578,3712308,65771,727,"",0.68,0.57,0.74,0.72,0.43,0.35,0.38,0.63,"",11,10.2,-84,-20.6,64,17.3,-27,-5.8,207253,5.8,187776,5.3,4992,8.2,66,10.0
"C4266","5","541921","48","0","2025","1","N",104,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",16,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","541922","48","0","2025","1","N",15,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-5,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","54193","47","0","2025","1","N",58,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",5,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","541930","48","0","2025","1","N",58,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",5,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","54194","47","0","2025","1","",402,6816,6789,6841,117473454,112755394,859809,1326,"",1.09,1.08,1.09,1.09,0.87,0.79,0.70,0.80,"",16,4.1,487,7.7,420,6.6,456,7.1,11394923,10.7,10268693,10.0,171842,25.0,43,3.4
"C4266","5","541940","48","0","2025","1","",402,6816,6789,6841,117473454,112755394,859809,1326,"",1.09,1.08,1.09,1.09,0.87,0.79,0.70,0.80,"",16,4.1,487,7.7,420,6.6,456,7.1,11394923,10.7,10268693,10.0,171842,25.0,43,3.4
"C4266","5","54199","47","0","2025","1","",232,1973,1962,1977,77301215,63345971,978966,3017,"",0.30,0.58,0.57,0.58,0.52,0.61,0.69,0.90,"",65,38.9,215,12.2,188,10.6,179,10.0,10895505,16.4,8452536,15.4,356377,57.2,142,4.9
"C4266","5","541990","48","0","2025","1","",232,1973,1962,1977,77301215,63345971,978966,3017,"",0.30,0.58,0.57,0.58,0.52,0.61,0.69,0.90,"",65,38.9,215,12.2,188,10.6,179,10.0,10895505,16.4,8452536,15.4,356377,57.2,142,4.9
"C4266","5","55","44","0","2025","1","",458,88543,87172,86190,5001187912,3976937147,28146339,4407,"",0.44,2.54,2.51,2.48,2.01,2.90,2.04,0.80,"",33,7.8,166,0.2,460,0.5,138,0.2,387754399,8.4,214528231,5.7,5275065,23.1,330,8.1
"C4266","5","551","45","0","2025","1","",458,88543,87172,86190,5001187912,3976937147,28146339,4407,"",0.44,2.54,2.51,2.48,2.01,2.90,2.04,0.80,"",33,7.8,166,0.2,460,0.5,138,0.2,387754399,8.4,214528231,5.7,5275065,23.1,330,8.1
"C4266","5","5511","46","0","2025","1","",458,88543,87172,86190,5001187912,3976937147,28146339,4407,"",0.44,2.54,2.51,2.48,2.01,2.90,2.04,0.80,"",33,7.8,166,0.2,460,0.5,138,0.2,387754399,8.4,214528231,5.7,5275065,23.1,330,8.1
"C4266","5","55111","47","0","2025","1","",458,88543,87172,86190,5001187912,3976937147,28146339,4407,"",0.44,2.54,2.51,2.48,2.01,2.90,2.04,0.80,"",33,7.8,166,0.2,460,0.5,138,0.2,387754399,8.4,214528231,5.7,5275065,23.1,330,8.1
"C4266","5","551112","48","0","2025","1","",69,1097,1091,1080,41291393,34673786,484870,2916,"",0.43,0.91,0.91,0.89,0.41,0.89,1.03,0.46,"",3,4.5,119,12.2,117,12.0,110,11.3,-18608535,-31.1,1421684,4.3,18045,3.9,-1815,-38.4
"C4266","5","551114","48","0","2025","1","",389,87446,86081,85110,4959896519,3942263361,27661469,4425,"",0.45,2.60,2.58,2.55,2.08,2.96,2.08,0.81,"",30,8.4,47,0.1,343,0.4,28,0.0,406362934,8.9,213106547,5.7,5257020,23.5,356,8.7
"C4266","5","56","44","0","2025","1","",7542,106699,107164,107924,2165818096,1817622977,30108666,1553,"",1.06,0.91,0.91,0.91,0.82,0.68,0.79,0.90,"",524,7.5,-764,-0.7,-1273,-1.2,-1283,-1.2,50550897,2.4,28338293,1.6,1994567,7.1,52,3.5
"C4266","5","561","45","0","2025","1","",7129,99630,100051,100840,2007406136,1668697074,28303395,1541,"",1.06,0.90,0.90,0.91,0.83,0.67,0.80,0.92,"",478,7.2,-1040,-1.0,-1558,-1.5,-1539,-1.5,41350212,2.1,19441812,1.2,1763697,6.6,52,3.5
"C4266","5","5611","46","0","2025","1","",768,6820,6800,6808,214094670,93360135,1078538,2419,"",0.88,0.83,0.83,0.83,0.57,0.42,0.41,0.69,"",78,11.3,349,5.4,271,4.2,290,4.4,18785178,9.6,5940356,6.8,99373,10.1,110,4.8
"C4266","5","56111","47","0","2025","1","",768,6820,6800,6808,214094670,93360135,1078538,2419,"",0.88,0.83,0.83,0.83,0.57,0.42,0.41,0.69,"",78,11.3,349,5.4,271,4.2,290,4.4,18785178,9.6,5940356,6.8,99373,10.1,110,4.8
"C4266","5","561110","48","0","2025","1","",768,6820,6800,6808,214094670,93360135,1078538,2419,"",0.88,0.83,0.83,0.83,0.57,0.42,0.41,0.69,"",78,11.3,349,5.4,271,4.2,290,4.4,18785178,9.6,5940356,6.8,99373,10.1,110,4.8
"C4266","5","5612","46","0","2025","1","",29,1177,1177,1194,23665490,22065757,236279,1539,"",0.34,0.49,0.49,0.50,0.38,0.39,0.32,0.77,"",0,0.0,6,0.5,4,0.3,55,4.8,526699,2.3,109606,0.5,33354,16.4,6,0.4
"C4266","5","56121","47","0","2025","1","",29,1177,1177,1194,23665490,22065757,236279,1539,"",0.34,0.49,0.49,0.50,0.38,0.39,0.32,0.77,"",0,0.0,6,0.5,4,0.3,55,4.8,526699,2.3,109606,0.5,33354,16.4,6,0.4
"C4266","5","561210","48","0","2025","1","",29,1177,1177,1194,23665490,22065757,236279,1539,"",0.34,0.49,0.49,0.50,0.38,0.39,0.32,0.77,"",0,0.0,6,0.5,4,0.3,55,4.8,526699,2.3,109606,0.5,33354,16.4,6,0.4
"C4266","5","5613","46","0","2025","1","",1444,32378,32835,32798,616273921,580258347,15646235,1451,"",0.92,0.77,0.78,0.78,0.71,0.61,1.01,0.92,"",110,8.2,-2599,-7.4,-2443,-6.9,-2810,-7.9,-37852480,-5.8,-42586111,-6.8,976467,6.7,25,1.8
"C4266","5","56131","47","0","2025","1","",378,3675,3786,3711,69464147,63640678,1065864,1435,"",1.01,0.97,1.00,0.98,0.63,0.67,0.65,0.64,"N",48,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561311","48","0","2025","1","",303,3408,3519,3445,59335005,57575893,982264,1320,"",1.07,1.04,1.07,1.04,0.76,0.72,0.73,0.72,"N",44,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561312","48","0","2025","1","",75,267,267,266,10129142,6064785,83600,2922,"",0.82,0.53,0.54,0.55,0.31,0.39,0.29,0.57,"N",4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","56132","47","0","2025","1","",1007,28215,28530,28598,519994043,499587595,14293383,1406,"",1.02,0.86,0.86,0.86,0.89,0.69,1.21,1.03,"",33,3.4,-4052,-12.6,-4022,-12.4,-4214,-12.8,-58382302,-10.1,-57770714,-10.4,701844,5.2,39,2.9
"C4266","5","561320","48","0","2025","1","",1007,28215,28530,28598,519994043,499587595,14293383,1406,"",1.02,0.86,0.86,0.86,0.89,0.69,1.21,1.03,"",33,3.4,-4052,-12.6,-4022,-12.4,-4214,-12.8,-58382302,-10.1,-57770714,-10.4,701844,5.2,39,2.9
"C4266","5","56133","47","0","2025","1","",59,488,519,489,26815731,17030074,286988,4137,"",0.30,0.09,0.10,0.09,0.16,0.13,0.13,1.70,"N",29,96.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561330","48","0","2025","1","",59,488,519,489,26815731,17030074,286988,4137,"",0.30,0.09,0.10,0.09,0.16,0.13,0.13,1.70,"N",29,96.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","5614","46","0","2025","1","",578,5995,5981,5961,134422118,87981177,958672,1729,"",0.91,0.66,0.67,0.68,0.55,0.42,0.35,0.82,"",17,3.0,-294,-4.7,-288,-4.6,-329,-5.2,-2050569,-1.5,8661992,10.9,5300,0.6,58,3.5
"C4266","5","56141","47","0","2025","1","N",79,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561410","48","0","2025","1","N",79,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","56142","47","0","2025","1","",82,1404,1393,1387,35718903,30762322,311903,1970,"",0.52,0.30,0.31,0.31,0.36,0.29,0.24,1.16,"",-2,-2.4,38,2.8,9,0.7,1,0.1,221202,0.6,1453139,5.0,8716,2.9,-11,-0.6
"C4266","5","561421","48","0","2025","1","N",36,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561422","48","0","2025","1","N",46,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","56143","47","0","2025","1","",206,1178,1174,1167,13249279,12920741,140652,869,"",1.74,1.17,1.17,1.17,0.76,0.63,0.58,0.65,"",2,1.0,-120,-9.2,-136,-10.4,-142,-10.8,-181676,-1.4,-424164,-3.2,-4326,-3.0,78,9.9
"C4266","5","561431","48","0","2025","1","",151,802,795,780,7203249,7034923,79583,699,"",2.55,1.68,1.69,1.67,1.26,0.89,0.91,0.75,"",6,4.1,-40,-4.8,-60,-7.0,-62,-7.4,-488483,-6.4,-625207,-8.2,15974,25.1,0,0.0
"C4266","5","561439","48","0","2025","1","",55,376,379,387,6046030,5885818,61069,1222,"",0.93,0.71,0.72,0.73,0.52,0.47,0.39,0.72,"",-4,-6.8,-80,-17.5,-76,-16.7,-80,-17.1,306807,5.3,201043,3.5,-20300,-24.9,261,27.2
"C4266","5","56144","47","0","2025","1","N",69,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561440","48","0","2025","1","N",69,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","56145","47","0","2025","1","N",15,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561450","48","0","2025","1","N",15,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","56149","47","0","2025","1","",127,2211,2227,2220,56087317,18287044,178595,1944,"",0.63,1.50,1.51,1.50,0.94,0.50,0.34,0.62,"",9,7.6,-86,-3.7,-52,-2.3,-63,-2.8,224436,0.4,8384394,84.7,84748,90.3,65,3.5
"C4266","5","561491","48","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561492","48","0","2025","1","N",20,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561499","48","0","2025","1","N",100,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","5615","46","0","2025","1","",241,6998,6969,6933,414980601,291295140,3719929,4582,"",1.02,2.85,2.83,2.81,4.09,4.08,4.41,1.45,"",17,7.6,-232,-3.2,-298,-4.1,-339,-4.7,26416697,6.8,15072008,5.5,347430,10.3,463,11.2
"C4266","5","56151","47","0","2025","1","",165,5546,5520,5491,278266549,226426708,2941320,3878,"",1.18,5.47,5.45,5.44,6.64,6.76,7.02,1.22,"N",16,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561510","48","0","2025","1","",165,5546,5520,5491,278266549,226426708,2941320,3878,"",1.18,5.47,5.45,5.44,6.64,6.76,7.02,1.22,"N",16,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","56152","47","0","2025","1","N",38,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561520","48","0","2025","1","N",38,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","56159","47","0","2025","1","N",38,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561591","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561599","48","0","2025","1","N",34,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","5616","46","0","2025","1","",466,16243,16199,16101,226612865,222743326,2480546,1077,"",1.14,1.16,1.16,1.17,0.93,0.75,0.62,0.80,"",31,7.1,978,6.4,735,4.8,823,5.4,20760569,10.1,19210750,9.4,272069,12.3,44,4.3
"C4266","5","56161","47","0","2025","1","",297,13947,13902,13796,172566911,170851776,1840067,956,"",1.20,1.17,1.17,1.18,0.95,0.72,0.55,0.81,"",20,7.2,746,5.7,501,3.7,585,4.4,14100024,8.9,13379110,8.5,125850,7.3,37,4.0
"C4266","5","561611","48","0","2025","1","N",45,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-7,-13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561612","48","0","2025","1","",240,12864,12828,12743,156226316,155151420,1657033,938,"",1.34,1.16,1.17,1.18,0.98,0.71,0.55,0.84,"",27,12.7,793,6.6,554,4.5,637,5.3,13305720,9.3,12953202,9.1,123043,8.0,33,3.6
"C4266","5","561613","48","0","2025","1","N",12,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","56162","47","0","2025","1","",169,2296,2297,2305,54045954,51891550,640479,1808,"",1.06,1.10,1.10,1.11,0.86,0.90,0.98,0.78,"",11,7.0,232,11.2,234,11.3,238,11.5,6660545,14.1,5831640,12.7,146219,29.6,43,2.4
"C4266","5","561621","48","0","2025","1","N",128,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",12,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561622","48","0","2025","1","N",41,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","5617","46","0","2025","1","",3210,26118,25989,26766,310369097,307732305,2947390,908,"",1.24,0.93,0.92,0.93,0.72,0.54,0.40,0.78,"",204,6.8,470,1.8,105,0.4,317,1.2,8863164,2.9,8318120,2.8,-125643,-4.1,16,1.8
"C4266","5","56171","47","0","2025","1","",84,1002,998,991,16781877,16632994,175471,1295,"",0.47,0.51,0.51,0.49,0.40,0.36,0.37,0.80,"",11,15.1,63,6.7,63,6.7,42,4.4,1643595,10.9,1634603,10.9,22920,15.0,58,4.7
"C4266","5","561710","48","0","2025","1","",84,1002,998,991,16781877,16632994,175471,1295,"",0.47,0.51,0.51,0.49,0.40,0.36,0.37,0.80,"",11,15.1,63,6.7,63,6.7,42,4.4,1643595,10.9,1634603,10.9,22920,15.0,58,4.7
"C4266","5","56172","47","0","2025","1","",1173,13328,13239,13341,136797971,135452885,1341701,791,"",1.37,0.94,0.93,0.94,0.79,0.55,0.49,0.84,"",98,9.1,70,0.5,-109,-0.8,-18,-0.1,1381003,1.0,1176073,0.9,-63251,-4.5,9,1.2
"C4266","5","561720","48","0","2025","1","",1173,13328,13239,13341,136797971,135452885,1341701,791,"",1.37,0.94,0.93,0.94,0.79,0.55,0.49,0.84,"",98,9.1,70,0.5,-109,-0.8,-18,-0.1,1381003,1.0,1176073,0.9,-63251,-4.5,9,1.2
"C4266","5","56173","47","0","2025","1","",1591,10046,9981,10659,132491544,131867488,1160055,996,"",1.26,1.00,0.97,0.98,0.73,0.57,0.33,0.74,"",63,4.1,236,2.4,-12,-0.1,158,1.5,4350793,3.4,4118318,3.2,-60761,-5.0,20,2.0
